Timestamp_ISO;Timestamp_Local;Station_ID;Station_Name;Free_Bikes;Empty_Slots;E_Bikes
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;00028670e3d01438515caba403ffd680;" PL  JOANIC - C / BRUNIQUER, 59";1;14;1
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;00341b8b54545c560fdec7d7983f9f5a;"C/ SARDENYA,  178";2;32;0
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;00565dda9629be93f8f69358b48602cc;"PL. CATALUNYA, 7";13;13;7
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;006395fd7434c1f65d20cf0a1b0c94f0;"C/ VILADOMAT, 200";1;24;1
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;00e4814116fc414fb00b93cc1c9aa1ca;"C/ DEL DOCTOR TRUETA, 222";12;12;5
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;026153e8343ea0aa59a299ddc55f1883;"C/ FELIP II, 214";20;6;19
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;03b90625659c5bcdf8466510c9c9cdb3;"C/ BAC DE RODA, 11";6;13;0
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;03e6b3ec53c2502134c81d25be2babea;"PG. PUJADES, 2";16;11;12
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;03f546e866d88a87aca588e8177f96eb;"AV. PARAL.LEL, 54";3;13;0
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;03f8133a557d1706e2bdaa59db24514c;"AV. PARAL·LEL, 146 BIS";27;11;1
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;04c1f418a16200483f9ff8d36ffbea54;"C/ VILLARROEL, 39";7;24;1
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;04d2405659301888532b220530bf6ab7;"C/ SARDENYA, 362";0;21;0
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;05cd03116f27936f57a868706aeb2753;"AV. RASOS DE PEGUERA, 10";15;3;9
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;07bb417c7ade54ee396bb3377c172c20;"C/ SANT ADRIÀ, 2-8";22;1;5
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;080233252e62b5c4a5f651f1b69e7eff;"C/ PALLARS, 182";29;0;9
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;084523f98844ad705e48d34b3d667865;"PL. TETUAN";8;14;8
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;086561ce0bc3e36a81eb90e26d0bc610;"C/ ROSSELLÓ, 108-110";4;13;4
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0894812b21c0802c56c0fcdcf203e18d;"C/ CONSELL DE CENT, 566";2;34;1
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;08d2c0fa3b24ab7c8cee1149ce4df3d7;"C/ BRUC, 88";14;0;8
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;08f3770880c755e9b32c907b53690d71;"C/ PAU ALSINA, 54";0;23;0
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;09257dd0300decf3aa34145b7988dbba;"C/ CAMÈLIES, 78";1;26;1
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;092ea1f184d8d1755f3a5a91104916fe;"C/ BAILÉN, 100";1;28;0
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;094eb7b65cdf38f3f7abd6fe76833690;"AV. DIAGONAL, 680";18;4;18
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;09734124b93865e145f57da0e1a8a096;"LA RAMBLA, 1";17;2;1
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;09ca480f42e8a372dae53bc4137e7038;"C/ ALT DE GIRONELLA, 13";1;22;1
